Date,Close,High,Low,Open,Volume
2008-10-16,3.0501208305358887,3.09622144265488,2.7462762957890705,2.9866572738931634,1980521200
2008-10-17,2.91571044921875,3.054611424636437,2.5711541595048435,2.981568902895022,1762227600
2008-10-20,2.946842670440674,2.994440281907901,2.803153151699325,2.9869560552074534,1549170000
2008-10-21,2.7387917041778564,2.9306781549659378,2.7289127887788887,2.9022392527408236,2193660000
2008-10-22,2.8998453617095947,3.0309621593662355,2.7819000561015823,2.9148130208122827,2248808800
2008-10-23,2.940556764602661,2.971091199462136,2.7510659699503677,2.889068250180145,1675430400
2008-10-24,2.8851771354675293,2.9306792359386304,2.697481670466254,2.7040672168136206,1590058400
2008-10-27,2.75675368309021,2.9225957394766193,2.7498679779515256,2.845960695005765,1208771200
2008-10-28,2.9908483028411865,3.008510809340845,2.7651358063359397,2.85673771413247,1634133200
2008-10-29,3.129748821258545,3.2791264065297443,2.9917465576113633,3.019286978250995,1950978400
2008-10-30,3.3240294456481934,3.3584555738169164,3.2213509824086692,3.23991097165532,1638089600
2008-10-31,3.220752716064453,3.316247119735345,3.1474110364231804,3.21506485448928,1659756000
2008-11-03,3.201892375946045,3.2659546399751465,3.1390279557704606,3.1710587880242875,1057938000
2008-11-04,3.32253360748291,3.3464816997113127,3.1932123906613503,3.292597692835204,1398681200
2008-11-05,3.092329502105713,3.284514325009438,3.0830491085168927,3.260267076030943,1256455200
2008-11-06,2.9666006565093994,3.076762540041877,2.933671536124907,3.024974870027013,1319074400
2008-11-07,2.9408557415008545,2.989051880070791,2.865418541812873,2.9707918519185896,1095253600
2008-11-10,2.8702094554901123,3.0055173120015284,2.8288984118777125,2.998632404520228,1123822000
2008-11-11,2.8369805812835693,2.908825251561144,2.7618425390102934,2.8381774262400166,1224538000
2008-11-12,2.697780132293701,2.7911789986425855,2.6944877596548586,2.766930948938232,1178976400
2008-11-13,2.886972427368164,2.886972427368164,2.575045185137161,2.69029639995142,1854087200
2008-11-14,2.7013726234436035,2.8136308380139097,2.6941885565449404,2.8067451330134836,1405266800
2008-11-17,2.6385085582733154,2.7106533945715556,2.6121659767769625,2.6486868371181793,1162526400
2008-11-18,2.6914937496185303,2.7238245491795805,2.600191210346456,2.683411799130234,1209695200
2008-11-19,2.5831282138824463,2.7414862533747293,2.5807335247051695,2.677424970553549,1171900800
2008-11-20,2.4095027446746826,2.587917778945274,2.3948342493555352,2.551696081937312,1716814400
2008-11-21,2.4720678329467773,2.518168447324699,2.3690900032947253,2.452609159841693,1569271200
2008-11-24,2.782498598098755,2.837579456084422,2.5397220786202417,2.5507980425167007,1442257600
2008-11-25,2.7181360721588135,2.8351836485887394,2.639106351112751,2.8327889599513543,1235292800
2008-11-26,2.843865156173706,2.8513493831304797,2.689698194388888,2.6917937219814414,899836000
2008-11-28,2.774116039276123,2.8366811119844426,2.7498679893608973,2.8348849453358684,297774400
2008-12-01,2.6621572971343994,2.762141920621759,2.661858135831557,2.733104489234405,923767600
2008-12-02,2.7681288719177246,2.7735175718106593,2.589414683337973,2.695086358820483,1148722400
2008-12-03,2.870807647705078,2.88068656554065,2.658266429521354,2.6762272989510962,1338680000
2008-12-04,2.736398220062256,2.8501526799970294,2.6660495360526033,2.8268031055692293,1091370000
2008-12-05,2.8139302730560303,2.8285987685839786,2.6600618497005315,2.7046660585443147,1043795200
2008-12-08,2.985161066055298,3.0174908671403027,2.8678141079613786,2.9121185533788303,1185142000
2008-12-09,2.995337724685669,3.1013095380994495,2.910022423266479,2.9348689907633245,1203496000
2008-12-10,2.939958095550537,2.978275318173729,2.888768944804311,2.929780017718579,938047600
2008-12-11,2.843865156173706,3.030662076504412,2.8387764174156676,2.9142136121830093,1040617200
2008-12-12,2.9417548179626465,2.9636071822889773,2.7699253181427843,2.7780080690371025,1041174400
2008-12-15,2.836381673812866,2.880086592763377,2.783994684053596,2.8735010487092425,891758000
2008-12-16,2.8567371368408203,2.888169249757465,2.7765103686679464,2.8133313805133593,1093506400
2008-12-17,2.669043779373169,2.7271178553276263,2.6349166016562413,2.725022326871324,1293860400
2008-12-18,2.6771249771118164,2.7190345258222117,2.6474882325162987,2.6735324445930804,857416000
2008-12-19,2.694188356399536,2.72232729858577,2.658265826329095,2.6923919900874065,801920000
2008-12-22,2.5666632652282715,2.6950859670261598,2.535230952346931,2.6947866059556564,844740400
2008-12-23,2.585822343826294,2.6304259541135995,2.5714532091173914,2.600490639831098,635031600
2008-12-24,2.5457093715667725,2.5819310758617857,2.531041073137207,2.578638502497678,271334000
2008-12-26,2.568758726119995,2.6169548617683978,2.551695743737773,2.593605296579529,308324800
2008-12-29,2.592707395553589,2.6229426721882634,2.5466067771604735,2.590013345015164,686000000
2008-12-30,2.5831282138824463,2.6358145732311575,2.5361291164294304,2.6169552218969367,967601600
2008-12-31,2.5549886226654053,2.6265341378454012,2.5546894613605797,2.57354881383819,607541200
2009-01-02,2.7166390419006348,2.725321112074151,2.549300807387453,2.570854004127102,746015200
2009-01-05,2.8312923908233643,2.87918916855445,2.7753128632347153,2.789083673943681,1181608400
2009-01-06,2.7845940589904785,2.90882574731228,2.7657347049280823,2.8723048835507514,1289310400
2009-01-07,2.7244229316711426,2.7690265383396215,2.7019712479402953,2.7483718206438414,753048800
2009-01-08,2.7750136852264404,2.788485134748291,2.6953854301193054,2.707060713016979,673500800
2009-01-09,2.7115509510040283,2.795370268402444,2.698379660874276,2.7902815289000387,546845600
2009-01-12,2.654075860977173,2.7238252171141855,2.6208473696321923,2.7079590746282833,617716400
2009-01-13,2.625636100769043,2.6864050062191627,2.584924389360124,2.6415022393389482,798397600
2009-01-14,2.5543906688690186,2.6118664228520236,2.5361298347764167,2.5816319396410186,1021664000
2009-01-15,2.4960153102874756,2.5181678284111735,2.396330677374997,2.411896852639173,1831634000
2009-01-16,2.464583396911621,2.525950824072878,2.4068085028134485,2.5235561350983584,1047625600
2009-01-20,2.3409507274627686,2.45470518086344,2.3409507274627686,2.452609652552436,919914800
2009-01-21,2.479550361633301,2.481047366566225,2.374177881050308,2.3765725693577746,1089270000
2009-01-22,2.645094156265259,2.6941887813789283,2.5690584287111142,2.635515199760476,1409528400
2009-01-23,2.645094156265259,2.6902968869026664,2.5894147854266696,2.5989935420909145,763770000
2009-01-26,2.6834120750427246,2.7232263068152145,2.6432978826122486,2.6600619064073543,692238400
2009-01-27,2.716041088104248,2.7405885000729024,2.686405136623583,2.6998757874850723,618038400
2009-01-28,2.819917678833008,2.84386577142401,2.73909176721533,2.757651758797966,861406000
2009-01-29,2.783994674682617,2.8241080599136876,2.7720202315681095,2.7866885247023694,592729200
2009-01-30,2.6980795860290527,2.8025533870317205,2.6944870538636447,2.772019761312597,651478800
2009-02-02,2.7393908500671387,2.754059146287272,2.6612595907130103,2.6672468135298386,558247200
2009-02-03,2.783395767211914,2.795370212108379,2.702570662247202,2.751664287598424,599309200
2009-02-04,2.8004584312438965,2.881284526163297,2.7869879816387826,2.790580514537206,808421600
2009-02-05,2.887571334838867,2.911220064927518,2.772619257966994,2.7771094751107848,749246400
2009-02-06,2.985161066055298,2.9935429773591116,2.9037366420750166,2.904334964618555,687209600
2009-02-09,3.068680763244629,3.0833490606702436,2.978575050851705,2.9935435088050206,715010800
2009-02-10,2.928581953048706,3.0686791058386174,2.905531755280736,3.0333559062784086,849060800
2009-02-11,2.898347854614258,2.9429514630308016,2.8669157359678463,2.884877403401308,674973600
2009-02-12,2.971688747406006,2.9860578767550496,2.8687109529667985,2.8687109529667985,817188400
2009-02-13,2.9683988094329834,2.991748388988759,2.937265836851316,2.963309268157862,608977600
2009-02-17,2.8297958374023438,2.9049338882432534,2.822312408082842,2.89984514831237,678238400
2009-02-18,2.8250057697296143,2.8693100106221414,2.7756127901471244,2.8453621233730186,684779200
2009-02-19,2.713347911834717,2.8214143052599483,2.697481768552719,2.79507151939087,922804400
2009-02-20,2.7301106452941895,2.7660329749802415,2.6642522082009963,2.676226651163853,750316000
2009-02-23,2.6028854846954346,2.7540592705091806,2.5897141934259653,2.7435820297882514,786982000
2009-02-24,2.701671600341797,2.7208303098073015,2.604381847133727,2.6178524962308503,807105600
2009-02-25,2.7289130687713623,2.781599423928578,2.6717366967440266,2.6899975242115803,833053200
2009-02-26,2.66994047164917,2.7815993630087457,2.663055566102547,2.754058741619661,629868400
2009-02-27,2.673532247543335,2.7331034946763246,2.6244378372544084,2.632221224150272,706658400
2009-03-02,2.6325206756591797,2.730110585089879,2.6244381266779913,2.637909374714137,770929600
2009-03-03,2.645392894744873,2.7163400713423216,2.630724601604921,2.6621567154306773,724340400
2009-03-04,2.729212522506714,2.7771093014755346,2.6777240096966217,2.699576571625236,741403600
2009-03-05,2.6594622135162354,2.7501661998241835,2.6477879336987105,2.7079574972184965,706899200
2009-03-06,2.5534920692443848,2.646291813446385,2.4645834198815253,2.64449544697784,1011147200
2009-03-09,2.4879331588745117,2.6223431067342307,2.4717686573051525,2.5199645994526607,698297600
2009-03-10,2.6531760692596436,2.669341365111514,2.525351706644228,2.54061851972113,844258800
2009-03-11,2.7744147777557373,2.8160251660780053,2.681615246473932,2.6885001512299027,846372800
2009-03-12,2.8842780590057373,2.8911637644822883,2.7540589687427133,2.781001070000481,768457200
2009-03-13,2.8717048168182373,2.90972367561441,2.844164395635042,2.8827815769359493,601168400
2009-03-16,2.8564376831054688,2.915410412964951,2.8193175112354556,2.889666161200567,797244000
2009-03-17,2.9833641052246094,2.9842617886414864,2.84595998918303,2.851049526418343,786646000
2009-03-18,3.0390443801879883,3.097717761486355,2.9851611765447448,2.9908482385267847,796037200
2009-03-19,3.042038679122925,3.0893361423705064,3.001026800858722,3.0489235859314125,500180800
2009-03-20,3.0411393642425537,3.0866414504873694,3.0106057321547097,3.0561070190374706,695587200
2009-03-23,3.2228472232818604,3.2378148756370275,3.0459292447053947,3.0746667055718766,666397200
2009-03-24,3.1881229877471924,3.2761331696978755,3.1548952981292477,3.1839321313803097,640612000
2009-03-25,3.1878232955932617,3.2438026237133344,3.109093522481138,3.2204532566651074,646618000
2009-03-26,3.289006233215332,3.292298606562267,3.2204539241976895,3.2279371540823214,616252000
2009-03-27,3.1985998153686523,3.2488912811755317,3.185129165376821,3.239910847847644,492872800
2009-03-30,3.127953290939331,3.143519271265977,3.0716745941844725,3.1285518133945036,502796000
2009-03-31,3.1468119621276855,3.2165612959104033,3.1432194292907485,3.156690078505824,570080000
2009-04-01,3.2536823749542236,3.2629619715858014,3.109991812929527,3.115979036254219,589372000
2009-04-02,3.3740222454071045,3.435090725703924,3.2863114200545183,3.297088222450461,812366800
2009-04-03,3.472210168838501,3.4764012246084137,3.3982699690175657,3.418326365125709,636241200
2009-04-06,3.5458521842956543,3.554832620375331,3.3910856454664775,3.440778803980802,658064400
2009-04-07,3.4425745010375977,3.492567013917301,3.4183266474756193,3.4883759578012112,536580800
2009-04-08,3.482088565826416,3.4961577373043404,3.430000936653452,3.455445829236023,455630000
2009-04-09,3.579379081726074,3.592251210580826,3.53118273936105,3.5449537509641824,530756800
2009-04-13,3.5988378524780273,3.6215889055145927,3.562316982685217,3.5925512668586443,389236400
2009-04-14,3.5416600704193115,3.5973404361535692,3.509928592898537,3.579378769993457,454622000
2009-04-15,3.5216033458709717,3.5398635720603817,3.465324662886652,3.5084310589069694,412882400
2009-04-16,3.6356561183929443,3.6865458883678586,3.5560276931529917,3.568002132846758,593446000
2009-04-17,3.6946303844451904,3.7194769588928795,3.5997353030278316,3.6275750891352505,497495600
2009-04-20,3.6072194576263428,3.681758792156055,3.56710585917307,3.6440400831246067,466466000
2009-04-21,3.644937753677368,3.6563138780706725,3.550342019947317,3.559023094388611,470685600
2009-04-22,3.637453079223633,3.7524053273184084,3.6281724867520198,3.6709807183310295,938767200
2009-04-23,3.753904104232788,3.8077883350432797,3.6973260215949235,3.7904257805576873,945156800
2009-04-24,3.7089998722076416,3.7461198550060963,3.6811600849493527,3.731152197364352,540764000
2009-04-27,3.733846664428711,3.7419294167174444,3.671880095925263,3.679065164307529,480690000
2009-04-28,3.7089998722076416,3.7781506983147826,3.6898411585155007,3.6925350091525098,455856800
2009-04-29,3.746119260787964,3.797308409987946,3.7069037561847646,3.7374381885988273,458110800
2009-04-30,3.766774892807007,3.80179894342095,3.7395338313247,3.7784491766639356,498489600
2009-05-01,3.8089845180511475,3.8302387621177547,3.765877307558841,3.765877307558841,397516000
2009-05-04,3.9535722732543945,3.9589603741276456,3.8221555297243497,3.8389193539901147,609358400
2009-05-05,3.972731351852417,3.9772213697126926,3.925133725275743,3.9439930792685294,398255200
2009-05-06,3.9664454460144043,3.9963807687172626,3.898192286749212,3.9912920276473707,473538800
2009-05-07,3.8634655475616455,3.963149983721656,3.828740063952768,3.9613538173445937,531776000
2009-05-08,3.867359161376953,3.9284276494723005,3.7796483248235764,3.862868343523784,467964000
2009-05-11,3.8787331581115723,3.9203435528789288,3.8053912851687466,3.8128757125709263,404658800
2009-05-12,3.724565029144287,3.8829238431658917,3.6895409817942175,3.8784334269616463,609481600
2009-05-13,3.5769851207733154,3.7125929495096273,3.5736917478216013,3.6883446917902623,595971600
2009-05-14,3.680561065673828,3.6979244142194516,3.583271477563465,3.5856659673808537,447826400
2009-05-15,3.6646952629089355,3.7305531171421213,3.640447409455648,3.6617012517297542,367567200
2009-05-18,3.79132080078125,3.792818005804231,3.639249374845924,3.7039101665765264,458841600
2009-05-19,3.8152709007263184,3.8709504784479023,3.7640809410978116,3.79641154709506,372422400
2009-05-20,3.7679715156555176,3.8679561161871248,3.75090833408087,3.820657865752763,388584000
2009-05-21,3.7173821926116943,3.7952141050145287,3.6787657974462795,3.746419828886071,407946000
2009-05-22,3.6670899391174316,3.7173814103207405,3.644638253867015,3.7134897155992803,297998400
2009-05-26,3.9149558544158936,3.916453060100541,3.72845822287626,3.734744808090841,636927200
2009-05-27,3.9829092025756836,4.040683903646018,3.91884671858129,3.9448911375159725,646422000
2009-05-28,4.043378829956055,4.0529579873195365,3.952374636756822,3.994882722098882,487552800
2009-05-29,4.065531253814697,4.068225104882057,4.006857658779174,4.052958483336074,456534400
2009-06-01,4.1715006828308105,4.19065898871768,4.0712167396991195,4.085286707616161,452499600
2009-06-02,4.175691604614258,4.231071798043783,4.141564845887199,4.160724352042836,456223600
2009-06-03,4.219398021697998,4.2241873992087,4.163119338738444,4.190959119303236,565199600
2009-06-04,4.302917003631592,4.316088889807507,4.1921566127819085,4.194850462546008,550634000
2009-06-05,4.330758094787598,4.382545564079178,4.2870521757466555,4.34991640486248,632716000
2009-06-08,4.306211948394775,4.317587273805474,4.1738975013545545,4.305314264516049,931652400
2009-06-09,4.272385120391846,4.327465977261218,4.207424945175036,4.305014289064398,676964400
2009-06-10,4.19844388961792,4.261308527348026,4.140070068481274,4.259212999455581,688623600
